DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-01-30 19:44:00,187.5000,187.3800,187.4600,187.4000,55830238,3285,0
2024-01-30 19:42:00,187.5000,187.5000,187.5000,187.5000,55825744,4000,0
2024-01-30 19:41:00,187.5900,187.5400,187.5500,187.5900,55821723,730,0
2024-01-30 19:38:00,187.5800,187.4200,187.5800,187.5000,55820193,2693,0
2024-01-30 19:37:00,187.6000,187.5000,187.6000,187.5000,55817284,327,0
2024-01-30 19:34:00,187.5000,187.5000,187.5000,187.5000,55816073,210,0
2024-01-30 19:33:00,187.5100,187.5100,187.5100,187.5100,55815314,463,0
2024-01-30 19:32:00,187.5500,187.5100,187.5500,187.5100,55814832,708,0
2024-01-30 19:31:00,187.7000,187.7000,187.7000,187.7000,55813523,729,0
2024-01-30 19:28:00,187.6200,187.5500,187.5500,187.6200,55812267,446,0
2024-01-30 19:27:00,187.6000,187.5500,187.6000,187.5500,55810826,775,0
2024-01-30 19:24:00,187.6200,187.6200,187.6200,187.6200,55809330,200,0
2024-01-30 19:23:00,187.6200,187.6200,187.6200,187.6200,55809079,100,0
2024-01-30 19:22:00,187.6300,187.6200,187.6300,187.6200,55808945,343,0
2024-01-30 19:20:00,187.5900,187.5900,187.5900,187.5900,55807829,100,0
2024-01-30 19:18:00,187.5700,187.5600,187.5600,187.5700,55807332,700,0
2024-01-30 19:17:00,187.5900,187.5900,187.5900,187.5900,55806385,100,0
2024-01-30 19:16:00,187.5800,187.5600,187.5800,187.5600,55806176,338,0
2024-01-30 19:14:00,187.5600,187.5600,187.5600,187.5600,55805414,100,0
2024-01-30 19:13:00,187.7000,187.7000,187.7000,187.7000,55805048,260,0
2024-01-30 19:11:00,187.6500,187.6500,187.6500,187.6500,55804553,287,0
2024-01-30 19:09:00,187.8300,187.8300,187.8300,187.8300,55803844,150,0
2024-01-30 19:08:00,187.7500,187.7500,187.7500,187.7500,55803581,300,0
2024-01-30 19:07:00,187.6300,187.6300,187.6300,187.6300,55803055,100,0
2024-01-30 19:06:00,187.6300,187.5600,187.6200,187.5600,55802849,1375,0
2024-01-30 19:05:00,187.7000,187.6200,187.6200,187.7000,55800741,325,0
2024-01-30 19:03:00,187.8599,187.8000,187.8599,187.8000,55799903,746,0
2024-01-30 19:02:00,187.8800,187.8800,187.8800,187.8800,55798778,200,0
2024-01-30 19:01:00,187.8800,187.8800,187.8800,187.8800,55798575,317,0
2024-01-30 18:59:00,187.8500,187.8500,187.8500,187.8500,55798031,453,0
2024-01-30 18:57:00,187.8500,187.8100,187.8100,187.8500,55797113,302,0
2024-01-30 18:56:00,187.8700,187.7600,187.7600,187.8700,55796774,2073,0
2024-01-30 18:55:00,187.7300,187.7300,187.7300,187.7300,55794150,201,0
2024-01-30 18:53:00,187.7300,187.6800,187.6800,187.7300,55793233,410,0
2024-01-30 18:52:00,187.6800,187.6000,187.6000,187.6700,55792540,1100,0
2024-01-30 18:51:00,187.6100,187.5900,187.6100,187.5900,55791308,355,0
2024-01-30 18:48:00,187.7300,187.7300,187.7300,187.7300,55790294,100,0
2024-01-30 18:47:00,187.7500,187.7500,187.7500,187.7500,55790161,790,0
2024-01-30 18:46:00,187.5766,187.5766,187.5766,187.5766,55789242,100,0
2024-01-30 18:44:00,187.7200,187.7200,187.7200,187.7200,55788954,100,0
2024-01-30 18:43:00,187.7200,187.7000,187.7000,187.7200,55788716,369,0
2024-01-30 18:42:00,187.7600,187.7600,187.7600,187.7600,55787895,191,0
2024-01-30 18:39:00,187.5173,187.5173,187.5173,187.5173,55787431,600,0
2024-01-30 18:37:00,187.8100,187.8000,187.8000,187.8100,55786577,331,0
2024-01-30 18:36:00,187.8800,187.8300,187.8800,187.8300,55786007,1335,0
2024-01-30 18:35:00,187.8700,187.8500,187.8600,187.8700,55784359,1400,0
2024-01-30 18:34:00,187.8700,187.8700,187.8700,187.8700,55782907,462,0
2024-01-30 18:33:00,187.8700,187.7000,187.7000,187.8700,55782248,706,0
2024-01-30 18:32:00,187.7000,187.6900,187.6900,187.7000,55781170,684,0
2024-01-30 18:30:00,187.6800,187.4200,187.4200,187.6800,55779997,2332,0
2024-01-30 18:29:00,187.6900,187.2700,187.6900,187.4100,55776695,3322,0
2024-01-30 18:28:00,187.7800,187.7000,187.7000,187.7800,55772335,700,0
2024-01-30 18:27:00,187.6000,187.5018,187.6000,187.5018,55769318,1343,0
2024-01-30 18:26:00,187.7500,187.6000,187.7200,187.6000,55767897,2223,0
2024-01-30 18:25:00,187.7300,187.6800,187.7200,187.7000,55764718,1819,0
2024-01-30 18:24:00,187.7000,187.6500,187.6500,187.7000,55762569,614,0
2024-01-30 18:23:00,187.7300,187.7300,187.7300,187.7300,55761828,100,0
2024-01-30 18:22:00,187.7300,187.6501,187.6501,187.6501,55761492,883,0
2024-01-30 18:21:00,187.6500,187.6500,187.6500,187.6500,55760566,850,0
2024-01-30 18:20:00,187.6662,187.6528,187.6528,187.6662,55759562,200,0
2024-01-30 18:19:00,187.6800,187.6800,187.6800,187.6800,55758846,100,0
2024-01-30 18:18:00,187.6500,187.6500,187.6500,187.6500,55758652,300,0
2024-01-30 18:17:00,187.6500,187.6500,187.6500,187.6500,55758039,100,0
2024-01-30 18:16:00,187.5500,187.4700,187.4700,187.5500,55757812,995,0
2024-01-30 18:15:00,187.4305,187.4300,187.4305,187.4300,55756399,228,0
2024-01-30 18:14:00,187.5600,187.5000,187.5600,187.5000,55755903,500,0
2024-01-30 18:13:00,187.5003,187.4500,187.4500,187.5003,55755131,1240,0
2024-01-30 18:12:00,187.4800,187.4800,187.4800,187.4800,55753286,156,0
2024-01-30 18:11:00,187.5700,187.5700,187.5700,187.5700,55753013,357,0
2024-01-30 18:10:00,187.5000,187.4500,187.4500,187.5000,55752283,1338,0
2024-01-30 18:09:00,187.5000,187.3500,187.4000,187.4500,55750729,2607,0
2024-01-30 18:08:00,187.4900,187.4900,187.4900,187.4900,55747433,467,0
2024-01-30 18:07:00,187.6000,187.6000,187.6000,187.6000,55745380,200,0
2024-01-30 18:06:00,187.8000,187.4600,187.8000,187.5200,55745178,4163,0
2024-01-30 18:05:00,187.8000,187.3200,187.5900,187.8000,55738891,3695,0
2024-01-30 18:04:00,187.6000,187.5000,187.5000,187.6000,55731414,1540,0
2024-01-30 18:03:00,187.6000,187.5900,187.6000,187.5900,55729190,622,0
2024-01-30 18:02:00,187.7500,187.5999,187.6000,187.6000,55728271,2572,0
2024-01-30 18:01:00,187.6000,187.3700,187.6000,187.6000,55723899,6936,0
2024-01-30 18:00:00,187.6000,187.3800,187.5000,187.6000,55715663,7120,0
2024-01-30 17:59:00,187.5000,187.5000,187.5000,187.5000,55707389,880,0
2024-01-30 17:58:00,187.6000,187.4900,187.5000,187.5000,55705379,3712,0
2024-01-30 17:57:00,187.5000,187.5000,187.5000,187.5000,55700478,620,0
2024-01-30 17:56:00,187.6000,187.4000,187.4900,187.5000,55699497,4323,0
2024-01-30 17:55:00,187.5800,187.4700,187.5800,187.5400,55693436,11941,0
2024-01-30 17:54:00,187.6000,187.6000,187.6000,187.6000,55679446,300,0
2024-01-30 17:53:00,187.7300,187.5500,187.7300,187.6000,55678545,2824,0
2024-01-30 17:52:00,187.7300,187.5500,187.7000,187.7300,55674930,786,0
2024-01-30 17:51:00,187.7200,187.5300,187.6600,187.7200,55672986,2589,0
2024-01-30 17:50:00,187.7500,187.6800,187.7000,187.7500,55669322,687,0
2024-01-30 17:49:00,187.9915,187.7500,187.8900,187.7500,55667914,6788,0
2024-01-30 17:48:00,188.0400,187.8563,187.9600,187.8563,55659435,2528,0
2024-01-30 17:47:00,187.9885,187.8200,187.8200,187.9885,55655957,2199,0
2024-01-30 17:46:00,187.9800,187.9400,187.9800,187.9400,55652745,200,0
2024-01-30 17:45:00,188.0000,187.9000,187.9000,188.0000,55652140,600,0
2024-01-30 17:43:00,187.9800,187.7700,187.7800,187.8200,55651006,6255,0
2024-01-30 17:42:00,187.7700,187.7700,187.7700,187.7700,55643606,976,0
2024-01-30 17:41:00,187.8386,187.7700,187.8386,187.7700,55642040,328,0
2024-01-30 17:40:00,187.8600,187.8500,187.8600,187.8500,55641365,400,0
2024-01-30 17:39:00,187.9000,187.9000,187.9000,187.9000,55640685,2200,0
2024-01-30 17:38:00,188.0000,187.7500,187.7528,188.0000,55637755,5744,0
2024-01-30 17:37:00,187.8000,187.7500,187.7500,187.8000,55630708,692,0
2024-01-30 17:35:00,187.8300,187.7400,187.7400,187.8300,55629397,2132,0
2024-01-30 17:34:00,187.9397,187.7200,187.8600,187.7200,55626915,7859,0
2024-01-30 17:33:00,188.0900,187.9000,188.0900,187.9000,55618072,6592,0
2024-01-30 17:32:00,188.0900,188.0300,188.0300,188.0900,55610912,4164,0
2024-01-30 17:31:00,188.0400,187.9030,188.0300,187.9030,55606312,1550,0
2024-01-30 17:30:00,188.0600,187.8000,187.8300,188.0100,55604096,7794,0
2024-01-30 17:29:00,187.8300,187.8300,187.8300,187.8300,55594687,100,0
2024-01-30 17:28:00,187.9300,187.9300,187.9300,187.9300,55594264,100,0
2024-01-30 17:27:00,187.9400,187.8500,187.9200,187.9400,55593996,5287,0
2024-01-30 17:25:00,187.9700,187.9000,187.9000,187.9700,55587500,2708,0
2024-01-30 17:24:00,187.9000,187.8300,187.8300,187.8600,55584173,2014,0
2024-01-30 17:23:00,187.9000,187.8200,187.9000,187.8500,55581812,1002,0
2024-01-30 17:22:00,187.8800,187.8215,187.8500,187.8215,55580023,941,0
2024-01-30 17:21:00,188.0300,187.8500,188.0150,187.8800,55578872,3964,0
2024-01-30 17:20:00,188.0100,188.0000,188.0000,188.0100,55573619,899,0
2024-01-30 17:19:00,188.0200,188.0100,188.0100,188.0100,55572583,898,0
2024-01-30 17:18:00,188.0500,188.0000,188.0500,188.0000,55571386,3744,0
2024-01-30 17:17:00,188.0900,188.0500,188.0600,188.0500,55566493,1917,0
2024-01-30 17:16:00,188.0900,188.0600,188.0600,188.0900,55563992,871,0
2024-01-30 17:15:00,188.0800,188.0500,188.0800,188.0600,55562418,4325,0
2024-01-30 17:14:00,188.1900,188.0800,188.1900,188.0800,55557470,1510,0
2024-01-30 17:13:00,188.3200,188.2000,188.2900,188.2000,55554926,3667,0
2024-01-30 17:12:00,188.3200,188.2400,188.2400,188.2500,55549829,6153,0
2024-01-30 17:11:00,188.2000,188.1500,188.1500,188.2000,55542710,4328,0
2024-01-30 17:10:00,188.2300,188.1300,188.1900,188.2300,55537347,1745,0
2024-01-30 17:09:00,188.2500,188.1900,188.2400,188.1900,55533608,1694,0
2024-01-30 17:08:00,188.2400,188.1600,188.2100,188.1700,55530626,4240,0
2024-01-30 17:07:00,188.2654,188.1200,188.1600,188.2654,55524252,2144,0
2024-01-30 17:06:00,188.2982,188.1600,188.1600,188.2982,55520214,1200,0
2024-01-30 17:05:00,188.3900,188.1600,188.3900,188.1600,55518938,4137,0
2024-01-30 17:04:00,188.3800,188.3500,188.3500,188.3800,55513813,2297,0
2024-01-30 17:03:00,188.3500,188.3200,188.3200,188.3500,55510833,1934,0
2024-01-30 17:02:00,188.3500,188.2900,188.2900,188.3200,55508426,2255,0
2024-01-30 17:01:00,188.3100,188.2700,188.3100,188.3000,55505660,800,0
2024-01-30 17:00:00,188.3300,188.3300,188.3300,188.3300,55504184,150,0
2024-01-30 16:59:00,188.3008,188.1600,188.2500,188.2600,55503902,4297,0
2024-01-30 16:58:00,188.3000,188.2000,188.2000,188.2100,55499502,3652,0
2024-01-30 16:57:00,188.3400,188.1100,188.3000,188.1100,55495019,4733,0
2024-01-30 16:56:00,188.3100,188.2300,188.2400,188.3000,55489278,1813,0
2024-01-30 16:55:00,188.2800,188.2300,188.2500,188.2800,55486517,3920,0
2024-01-30 16:54:00,188.2500,188.1700,188.2000,188.2500,55482098,4055,0
2024-01-30 16:53:00,188.2000,188.1300,188.1400,188.1900,55477082,9141,0
2024-01-30 16:52:00,188.1500,188.1000,188.1000,188.1500,55467197,2111,0
2024-01-30 16:51:00,188.1200,188.0300,188.1200,188.0300,55464523,1985,0
2024-01-30 16:50:00,188.1000,188.0300,188.0300,188.1000,55461966,600,0
2024-01-30 16:49:00,188.0900,188.0500,188.0500,188.0700,55460556,7356,0
2024-01-30 16:48:00,188.0600,188.0000,188.0200,188.0500,55452182,7723,0
2024-01-30 16:47:00,188.1000,188.0200,188.0700,188.0200,55443595,2070,0
2024-01-30 16:46:00,188.0500,187.9900,188.0100,188.0500,55440695,6358,0
2024-01-30 16:45:00,188.0500,188.0500,188.0500,188.0500,55432974,1482,0
2024-01-30 16:44:00,188.0800,187.9900,187.9900,188.0500,55430353,3459,0
2024-01-30 16:43:00,187.9700,187.8700,187.9600,187.9700,55425040,6119,0
2024-01-30 16:42:00,187.9500,187.8500,187.9200,187.9100,55417360,1444,0
2024-01-30 16:41:00,187.9000,187.7200,187.7300,187.9000,55415096,4800,0
2024-01-30 16:40:00,187.7500,187.6900,187.7000,187.7300,55408315,2884,0
2024-01-30 16:39:00,187.7800,187.7000,187.7100,187.7500,55403816,6936,0
2024-01-30 16:38:00,187.7600,187.6800,187.6800,187.7110,55395714,1680,0
2024-01-30 16:37:00,187.6800,187.6200,187.6300,187.6309,55388827,1502,0
2024-01-30 16:36:00,187.7000,187.7000,187.7000,187.7000,55386458,100,0
2024-01-30 16:35:00,188.0400,187.6700,187.6700,187.6800,55385948,80370,0
2024-01-30 16:34:00,187.7700,187.6700,187.6700,187.7300,55305420,14163,0
2024-01-30 16:33:00,187.6700,187.6000,187.6400,187.6700,55289343,11236,0
2024-01-30 16:32:00,187.6700,187.6500,187.6500,187.6700,55275091,3046,0
2024-01-30 16:31:00,187.6700,187.6700,187.6700,187.6700,55271185,100,0
2024-01-30 16:30:00,187.7100,187.7100,187.7100,187.7100,55270718,463,0
2024-01-30 16:29:00,187.7300,187.6700,187.6700,187.6700,55269964,1009,0
2024-01-30 16:28:00,187.6700,187.6600,187.6700,187.6600,55267998,600,0
2024-01-30 16:27:00,187.6700,187.6500,187.6700,187.6500,55266868,300,0
2024-01-30 16:26:00,187.6800,187.6600,187.6800,187.6700,55265852,9154,0
2024-01-30 16:25:00,187.6900,187.6808,187.6900,187.6808,55255597,1575,0
2024-01-30 16:24:00,187.7300,187.6800,187.7001,187.6800,55253596,2756,0
2024-01-30 16:23:00,187.7500,187.7000,187.7000,187.7000,55250361,1300,0
2024-01-30 16:22:00,187.7700,187.7200,187.7400,187.7200,55248689,925,0
2024-01-30 16:21:00,187.7600,187.7600,187.7600,187.7600,55247052,117,0
2024-01-30 16:20:00,188.0400,187.7000,188.0400,187.7300,55246627,37089,0
2024-01-30 16:19:00,187.8800,187.8024,187.8800,187.8024,55208732,1100,0
2024-01-30 16:18:00,187.9000,187.8075,187.9000,187.9000,55207131,3642,0
2024-01-30 16:17:00,187.8962,187.7600,187.7600,187.8962,55203214,2871,0
2024-01-30 16:16:00,187.8600,187.7504,187.7527,187.8600,55199115,9211,0
2024-01-30 16:15:00,187.9300,187.8200,187.9000,187.8200,55188373,1778,0
2024-01-30 16:14:00,188.0000,187.8100,187.8300,187.9600,55186142,4423,0
2024-01-30 16:13:00,188.2400,187.7700,188.2400,187.8300,55180014,29958,0
2024-01-30 16:12:00,188.2585,188.0200,188.2499,188.1900,55148808,2412,0
2024-01-30 16:11:00,188.2300,188.2300,188.2300,188.2300,55145634,1236,0
2024-01-30 16:10:00,188.2500,188.0700,188.0700,188.2000,55143678,6945,0
2024-01-30 16:09:00,188.1500,187.9200,188.1400,188.0300,55135253,5898,0
2024-01-30 16:08:00,188.2200,187.9900,187.9900,188.1500,55083988,17311,0
2024-01-30 16:07:00,187.9500,187.7500,187.9500,187.9500,55056902,6264,0
2024-01-30 16:06:00,188.2000,187.9500,188.1500,187.9500,53963640,5632,0
2024-01-30 16:05:00,188.1500,187.7100,187.8100,188.1500,53957370,23670,0
2024-01-30 16:04:00,188.0400,187.2600,187.5100,187.8000,53930039,407409,0
2024-01-30 16:03:00,187.9000,187.5000,187.9000,187.5100,53518765,13413,0
2024-01-30 16:02:00,188.0800,187.9000,188.0800,187.9000,53501107,7591,0
2024-01-30 16:01:00,188.3300,188.0800,188.2100,188.0900,53432515,4247,0
2024-01-30 16:00:00,188.2200,187.9900,188.0400,188.2200,53357066,5220440,0
2024-01-30 15:59:00,188.1050,187.9700,188.0200,187.9800,47371119,629444,0
2024-01-30 15:58:00,188.0400,187.9100,187.9100,188.0100,46653970,297876,0
2024-01-30 15:57:00,188.0800,187.8500,188.0100,187.9200,46301559,293979,0
2024-01-30 15:56:00,188.0650,187.9500,187.9500,188.0100,45943865,200840,0
2024-01-30 15:55:00,188.0100,187.8700,187.9150,187.9450,45704896,248067,0
2024-01-30 15:54:00,188.0200,187.8600,187.9500,187.9200,45392528,200677,0
2024-01-30 15:53:00,188.0450,187.9100,188.0400,187.9590,45145325,166335,0
2024-01-30 15:52:00,188.0900,187.9650,188.0000,188.0401,44946187,126135,0
2024-01-30 15:51:00,188.0485,187.9500,188.0450,188.0050,44792515,126199,0
2024-01-30 15:50:00,188.0700,187.9650,188.0300,188.0400,44633117,122323,0
2024-01-30 15:49:00,188.0800,188.0050,188.0450,188.0200,44478575,88216,0
2024-01-30 15:48:00,188.1000,188.0500,188.0900,188.0500,44369892,89550,0
2024-01-30 15:47:00,188.0900,187.9700,188.0590,188.0900,44264110,106658,0
2024-01-30 15:46:00,188.0600,187.9600,188.0000,188.0585,44128568,85562,0
2024-01-30 15:45:00,188.0076,187.8850,187.9500,188.0000,44022606,91122,0
2024-01-30 15:44:00,188.1399,187.9550,188.1050,187.9550,43909052,113827,0
2024-01-30 15:43:00,188.1400,187.9850,188.0550,188.1000,43774011,84387,0
2024-01-30 15:42:00,188.0500,187.8900,187.9100,188.0500,43664990,94132,0
2024-01-30 15:41:00,188.0200,187.8900,187.9000,187.9065,43553453,135183,0
2024-01-30 15:40:00,187.9850,187.8550,187.9850,187.9000,43390572,79876,0
2024-01-30 15:39:00,188.0400,187.8850,187.9020,187.9900,43290627,88483,0
2024-01-30 15:38:00,187.9200,187.8000,187.8650,187.9100,43177658,145995,0
2024-01-30 15:37:00,187.9500,187.8300,187.9400,187.8650,43003955,80820,0
2024-01-30 15:36:00,187.9500,187.8750,187.9250,187.9400,42899356,67568,0
2024-01-30 15:35:00,187.9300,187.8300,187.8450,187.9200,42816945,75344,0
2024-01-30 15:34:00,187.9200,187.8400,187.8950,187.8400,42721331,66698,0
2024-01-30 15:33:00,188.0300,187.8700,188.0250,187.8900,42638322,138256,0
2024-01-30 15:32:00,188.0700,187.9900,188.0499,188.0200,42473689,51282,0
2024-01-30 15:31:00,188.0900,187.9700,188.0300,188.0400,42410479,57251,0
2024-01-30 15:30:00,188.1150,188.0101,188.0650,188.0202,42335969,70429,0
2024-01-30 15:29:00,188.1500,188.0400,188.1450,188.0700,42248387,45572,0
2024-01-30 15:28:00,188.2010,188.0850,188.0900,188.1450,42188246,86637,0
2024-01-30 15:27:00,188.1242,188.0450,188.0450,188.0850,42087429,73931,0
2024-01-30 15:26:00,188.0600,187.8900,187.8900,188.0450,41979388,67353,0
2024-01-30 15:25:00,187.9500,187.8779,187.9400,187.9000,41900573,47927,0
2024-01-30 15:24:00,187.9600,187.9099,187.9500,187.9400,41835945,48452,0
2024-01-30 15:23:00,187.9900,187.8900,187.9250,187.9500,41775019,51435,0
2024-01-30 15:22:00,188.0000,187.9083,187.9083,187.9300,41711199,71912,0
2024-01-30 15:21:00,187.9700,187.8550,187.9600,187.9050,41621475,81396,0
2024-01-30 15:20:00,188.0269,187.9150,187.9250,187.9500,41528802,68326,0
2024-01-30 15:19:00,187.9400,187.8700,187.8900,187.9250,41439120,86682,0
2024-01-30 15:18:00,188.0150,187.8450,187.9950,187.8900,41336507,138315,0
2024-01-30 15:17:00,188.0200,187.9200,187.9600,187.9960,41171723,59348,0
2024-01-30 15:16:00,187.9650,187.8850,187.9500,187.9550,41102277,63956,0
2024-01-30 15:15:00,188.0500,187.9500,188.0400,187.9599,41025069,76847,0
2024-01-30 15:14:00,188.1450,188.0400,188.1450,188.0401,40923975,65181,0
2024-01-30 15:13:00,188.1600,188.0300,188.0474,188.1450,40846530,78885,0
2024-01-30 15:12:00,188.0500,187.9600,187.9801,188.0500,40755167,48977,0
2024-01-30 15:11:00,188.0200,187.9210,187.9210,187.9850,40697036,53886,0
2024-01-30 15:10:00,188.0050,187.9200,187.9201,187.9250,40630775,62449,0
2024-01-30 15:09:00,188.0000,187.9101,187.9950,187.9250,40551362,66973,0
2024-01-30 15:08:00,188.0545,187.9750,188.0545,187.9950,40466182,54619,0
2024-01-30 15:07:00,188.1700,188.0500,188.1193,188.0540,40401091,49767,0
2024-01-30 15:06:00,188.1400,187.9000,187.9200,188.1100,40316158,124922,0
2024-01-30 15:05:00,187.9900,187.9100,187.9900,187.9150,40173858,88599,0
2024-01-30 15:04:00,188.1160,187.9800,188.0900,187.9811,40067166,62426,0
2024-01-30 15:03:00,188.1200,188.0350,188.0984,188.0900,39992697,50519,0
2024-01-30 15:02:00,188.2099,188.0700,188.1607,188.0900,39930116,48647,0
2024-01-30 15:01:00,188.2300,188.1501,188.2050,188.1549,39869616,50288,0
2024-01-30 15:00:00,188.2700,188.2049,188.2250,188.2049,39807091,50917,0
2024-01-30 14:59:00,188.2699,188.1200,188.1400,188.2300,39746519,55855,0
2024-01-30 14:58:00,188.1810,188.1050,188.1090,188.1450,39678159,32465,0
2024-01-30 14:57:00,188.2300,188.0800,188.2212,188.1050,39636460,70721,0
2024-01-30 14:56:00,188.2800,188.2100,188.2172,188.2188,39551569,40525,0
2024-01-30 14:55:00,188.2200,188.1300,188.1750,188.2100,39502335,49026,0
2024-01-30 14:54:00,188.1899,188.1400,188.1899,188.1800,39441496,28502,0
2024-01-30 14:53:00,188.2655,188.1514,188.2600,188.1900,39404126,59080,0
2024-01-30 14:52:00,188.2700,188.1500,188.1600,188.2651,39330821,47310,0
2024-01-30 14:51:00,188.1800,188.1200,188.1500,188.1700,39273339,49255,0
2024-01-30 14:50:00,188.1507,188.0600,188.0650,188.1450,39214788,53263,0
2024-01-30 14:49:00,188.1054,188.0400,188.0601,188.0600,39149733,42581,0
2024-01-30 14:48:00,188.0600,187.9800,187.9800,188.0600,39096812,61267,0
2024-01-30 14:47:00,188.0100,187.9450,187.9450,187.9800,39026844,51039,0
2024-01-30 14:46:00,188.0000,187.9347,187.9801,187.9550,38968418,48175,0
2024-01-30 14:45:00,187.9950,187.9200,187.9550,187.9900,38911073,36065,0
2024-01-30 14:44:00,187.9900,187.8800,187.9800,187.9600,38865668,44888,0
2024-01-30 14:43:00,188.0100,187.9250,187.9250,187.9866,38811470,75438,0
2024-01-30 14:42:00,187.9481,187.8800,187.9200,187.9280,38713042,30587,0
2024-01-30 14:41:00,187.9789,187.9150,187.9445,187.9199,38673707,40184,0
2024-01-30 14:40:00,187.9700,187.8700,187.8800,187.9450,38623530,59099,0
2024-01-30 14:39:00,187.8900,187.8200,187.8650,187.8800,38554186,43247,0
2024-01-30 14:38:00,187.9550,187.8500,187.9488,187.8650,38503245,54844,0
2024-01-30 14:37:00,187.9600,187.8900,187.9187,187.9415,38438483,31483,0
2024-01-30 14:36:00,187.9350,187.8100,187.8100,187.9100,38400486,86422,0
2024-01-30 14:35:00,187.8301,187.8000,187.8250,187.8000,38303757,59199,0
2024-01-30 14:34:00,187.8400,187.8000,187.8200,187.8225,38033084,42328,0
2024-01-30 14:33:00,187.8300,187.7950,187.8100,187.8180,37983914,44400,0
2024-01-30 14:32:00,187.8301,187.7800,187.7940,187.8150,37927072,39034,0
2024-01-30 14:31:00,187.8697,187.7700,187.8300,187.7912,37878744,69426,0
2024-01-30 14:30:00,187.8950,187.8100,187.8450,187.8250,37794571,37469,0
2024-01-30 14:29:00,187.8699,187.8000,187.8600,187.8450,37748290,29033,0
2024-01-30 14:28:00,187.8950,187.8200,187.8350,187.8650,37709777,69409,0
2024-01-30 14:27:00,187.8400,187.7600,187.7600,187.8350,37629592,55910,0
2024-01-30 14:26:00,187.7950,187.7400,187.7400,187.7600,37562972,47578,0
2024-01-30 14:25:00,187.7908,187.7200,187.7700,187.7400,37505363,57128,0
2024-01-30 14:24:00,187.8200,187.7300,187.7360,187.7750,37476848,56062,0
2024-01-30 14:23:00,187.7400,187.6450,187.6500,187.7350,37407951,44566,0
2024-01-30 14:22:00,187.6600,187.5445,187.5450,187.6550,37354515,78353,0
2024-01-30 14:21:00,187.5600,187.4700,187.5184,187.5500,37261762,116008,0
2024-01-30 14:20:00,187.5600,187.4999,187.5399,187.5200,37129082,58178,0
2024-01-30 14:19:00,187.5900,187.5300,187.5600,187.5300,37035570,60419,0
2024-01-30 14:18:00,187.6500,187.5400,187.6500,187.5562,36963031,55569,0
2024-01-30 14:17:00,187.7399,187.6050,187.7350,187.6401,36890874,76895,0
2024-01-30 14:16:00,187.8192,187.7100,187.8001,187.7350,36801638,64467,0
2024-01-30 14:15:00,187.8150,187.7600,187.7600,187.8115,36729511,73262,0
2024-01-30 14:14:00,187.8000,187.7300,187.7300,187.7500,36636370,89116,0
2024-01-30 14:13:00,187.7500,187.5750,187.5800,187.7299,36523590,80834,0
2024-01-30 14:12:00,187.7200,187.5300,187.6900,187.5800,36427735,84988,0
2024-01-30 14:11:00,187.6701,187.4950,187.5700,187.6700,36314442,128434,0
2024-01-30 14:10:00,187.6900,187.5700,187.5900,187.5800,36141336,100987,0
2024-01-30 14:09:00,187.7401,187.5700,187.7040,187.5850,36020930,93335,0
2024-01-30 14:08:00,187.7050,187.5200,187.5900,187.7050,35912773,122130,0
2024-01-30 14:07:00,187.7100,187.5700,187.5988,187.5799,35770199,114155,0
2024-01-30 14:06:00,187.7752,187.5703,187.7750,187.5950,35637868,138535,0
2024-01-30 14:05:00,187.8150,187.7100,187.8150,187.7800,35476136,91965,0
2024-01-30 14:04:00,187.8300,187.7300,187.8250,187.8199,35364848,78820,0
2024-01-30 14:03:00,187.8700,187.8200,187.8601,187.8200,35267173,72530,0
2024-01-30 14:02:00,187.9400,187.8600,187.9300,187.8650,35180522,57637,0
2024-01-30 14:01:00,188.0150,187.8800,188.0000,187.9300,35111656,81356,0
2024-01-30 14:00:00,188.0399,187.9800,188.0200,188.0076,35015134,64968,0
2024-01-30 13:59:00,188.0600,188.0000,188.0350,188.0200,34937252,39382,0
2024-01-30 13:58:00,188.0760,188.0150,188.0569,188.0300,34887654,39540,0
2024-01-30 13:57:00,188.1200,188.0260,188.1200,188.0550,34839170,67536,0
2024-01-30 13:56:00,188.1350,188.0600,188.1100,188.1150,34763998,38967,0
2024-01-30 13:55:00,188.1700,188.0701,188.0800,188.1100,34716448,90453,0
2024-01-30 13:54:00,188.1200,188.0620,188.1200,188.0750,34612794,73584,0
2024-01-30 13:53:00,188.1300,188.0600,188.0700,188.1250,34526362,34798,0
2024-01-30 13:52:00,188.1550,188.0700,188.1300,188.0750,34482029,37909,0
2024-01-30 13:51:00,188.1850,188.0150,188.0150,188.1200,34434561,49806,0
2024-01-30 13:50:00,188.0900,187.9900,188.0357,188.0199,34373755,93328,0
2024-01-30 13:49:00,188.1100,188.0217,188.0750,188.0350,34253245,63198,0
2024-01-30 13:48:00,188.1350,188.0700,188.1200,188.0750,34174941,38595,0
2024-01-30 13:47:00,188.1800,188.1200,188.1800,188.1201,34126108,37023,0
2024-01-30 13:46:00,188.1797,188.1100,188.1100,188.1750,34083181,48589,0
2024-01-30 13:45:00,188.2000,188.1100,188.1850,188.1190,34023616,44754,0
2024-01-30 13:44:00,188.2050,188.1300,188.1300,188.1801,33969335,62383,0
2024-01-30 13:43:00,188.2700,188.1200,188.2700,188.1300,33895550,67486,0
